id,name,description,cover_type,input_type,input_lov,covers_meta,created_at,updated_at,created_by,updated_by
6956,Accidental Damage,Accidental Damage,1601,textarea,,"{""formConfig"":[{""key"":""accidentalDamage"",""name"":""accidentalDamage"",""type"":""textarea"",""label"":""Accidental Damage"",""rules"":{""required"":{""value"":true,""message"":""This is required field""}},""gridColumn"":9,""componentProps"":{""rows"":3,""fullWidth"":true,""multiline"":true}}]}",2025-10-28 13:05:35.347878+00,2025-10-28 13:05:35.347878+00,1,1
6957,Burglary,Burglary,1601,textarea,,"{""formConfig"":[{""key"":""burglary"",""name"":""burglary"",""type"":""textarea"",""label"":""Burglary"",""rules"":{""required"":{""value"":true,""message"":""This is required field""}},""gridColumn"":9,""componentProps"":{""rows"":3,""fullWidth"":true,""multiline"":true}}]}",2025-10-28 13:05:35.347878+00,2025-10-28 13:05:35.347878+00,1,1
6958,Electrical Inclusion without Fire/burn marks,Electrical Inclusion without Fire/burn marks,1601,textarea,,"{""formConfig"":[{""key"":""electricalInclusionWithoutFireBurnMarks"",""name"":""electricalInclusionWithoutFireBurnMarks"",""type"":""textarea"",""label"":""Electrical Inclusion without Fire/burn marks"",""rules"":{""required"":{""value"":true,""message"":""This is required field""}},""gridColumn"":9,""componentProps"":{""rows"":3,""fullWidth"":true,""multiline"":true}}]}",2025-10-28 13:05:35.347878+00,2025-10-28 13:05:35.347878+00,1,1
6959,Electrical Inclusion with Fire Mark,Electrical Inclusion with Fire Mark,1601,textarea,,"{""formConfig"":[{""key"":""electricalInclusionWithFireMark"",""name"":""electricalInclusionWithFireMark"",""type"":""textarea"",""label"":""Electrical Inclusion with Fire Mark"",""rules"":{""required"":{""value"":true,""message"":""This is required field""}},""gridColumn"":9,""componentProps"":{""rows"":3,""fullWidth"":true,""multiline"":true}}]}",2025-10-28 13:05:35.347878+00,2025-10-28 13:05:35.347878+00,1,1
6960,Bursting & overflowing of water tanks pipes & apparatus,Bursting & overflowing of water tanks pipes & apparatus,1601,textarea,,"{""formConfig"":[{""key"":""burstingOverflowingOfWaterTanksPipesApparatus"",""name"":""burstingOverflowingOfWaterTanksPipesApparatus"",""type"":""textarea"",""label"":""Bursting & overflowing of water tanks pipes & apparatus"",""rules"":{""required"":{""value"":true,""message"":""This is required field""}},""gridColumn"":9,""componentProps"":{""rows"":3,""fullWidth"":true,""multiline"":true}}]}",2025-10-28 13:05:35.347878+00,2025-10-28 13:05:35.347878+00,1,1
8404,Alterations clause,Alterations clause,1601,textarea,,"{""formConfig"":[{""key"":""alterationsClause"",""name"":""alterationsClause"",""type"":""textarea"",""label"":""Alterations clause"",""rules"":{""required"":{""value"":true,""message"":""This is required field""}},""gridColumn"":9,""componentProps"":{""rows"":3,""fullWidth"":true,""multiline"":true}}]}",2026-01-04 22:23:29.307342+00,2026-01-04 22:23:29.307342+00,1,1
6961,"All other Natural Perils Including Earthquake, volcanic eruption, hurricane, typhoon, tornado, wind-storm, hailstorm, tsunami, tridal wave, thunderstorm, & rainstorm due to atmospheric disturbances","All other Natural Perils Including Earthquake, volcanic eruption, hurricane, typhoon, tornado, wind-storm, hailstorm, tsunami, tridal wave, thunderstorm, & rainstorm due to atmospheric disturbances",1601,textarea,,"{""formConfig"":[{""key"":""allOtherNaturalPerilsIncludingEarthquakeVolcanicEruptionHurricaneTyphoonTornadoWindStormHailstormTsunamiTridalWaveThunderstormRainstormDueToAtmosphericDisturbances"",""name"":""allOtherNaturalPerilsIncludingEarthquakeVolcanicEruptionHurricaneTyphoonTornadoWindStormHailstormTsunamiTridalWaveThunderstormRainstormDueToAtmosphericDisturbances"",""type"":""textarea"",""label"":""All other Natural Perils Including Earthquake, volcanic eruption, hurricane, typhoon, tornado, wind-storm, hailstorm, tsunami, tridal wave, thunderstorm, & rainstorm due to atmospheric disturbances"",""rules"":{""required"":{""value"":true,""message"":""This is required field""}},""gridColumn"":9,""componentProps"":{""rows"":3,""fullWidth"":true,""multiline"":true}}]}",2025-10-28 13:05:35.347878+00,2025-10-28 13:05:35.347878+00,1,1
6962,Flood,Flood,1601,textarea,,"{""formConfig"":[{""key"":""flood"",""name"":""flood"",""type"":""textarea"",""label"":""Flood"",""rules"":{""required"":{""value"":true,""message"":""This is required field""}},""gridColumn"":9,""componentProps"":{""rows"":3,""fullWidth"":true,""multiline"":true}}]}",2025-10-28 13:05:35.347878+00,2025-10-28 13:05:35.347878+00,1,1
6963,"Cyclone, Storm & Tempest","Cyclone, Storm & Tempest",1601,textarea,,"{""formConfig"":[{""key"":""cycloneStormTempest"",""name"":""cycloneStormTempest"",""type"":""textarea"",""label"":""Cyclone, Storm & Tempest"",""rules"":{""required"":{""value"":true,""message"":""This is required field""}},""gridColumn"":9,""componentProps"":{""rows"":3,""fullWidth"":true,""multiline"":true}}]}",2025-10-28 13:05:35.347878+00,2025-10-28 13:05:35.347878+00,1,1
6964,Aircraft damage,Aircraft damage,1601,textarea,,"{""formConfig"":[{""key"":""aircraftDamage"",""name"":""aircraftDamage"",""type"":""textarea"",""label"":""Aircraft damage"",""rules"":{""required"":{""value"":true,""message"":""This is required field""}},""gridColumn"":9,""componentProps"":{""rows"":3,""fullWidth"":true,""multiline"":true}}]}",2025-10-28 13:05:35.347878+00,2025-10-28 13:05:35.347878+00,1,1
6965,Impact Damage including own vehicles,Impact Damage including own vehicles,1601,textarea,,"{""formConfig"":[{""key"":""impactDamageIncludingOwnVehicles"",""name"":""impactDamageIncludingOwnVehicles"",""type"":""textarea"",""label"":""Impact Damage including own vehicles"",""rules"":{""required"":{""value"":true,""message"":""This is required field""}},""gridColumn"":9,""componentProps"":{""rows"":3,""fullWidth"":true,""multiline"":true}}]}",2025-10-28 13:05:35.347878+00,2025-10-28 13:05:35.347878+00,1,1
6984,Burglary Including Theft of Parts of the insured machineries,Burglary Including Theft of Parts of the insured machineries,1601,textarea,,"{""formConfig"":[{""key"":""burglaryIncludingTheftOfPartsOfTheInsuredMachineries"",""name"":""burglaryIncludingTheftOfPartsOfTheInsuredMachineries"",""type"":""textarea"",""label"":""Burglary Including Theft of Parts of the insured machineries"",""rules"":{""required"":{""value"":true,""message"":""This is required field""}},""gridColumn"":9,""componentProps"":{""rows"":3,""fullWidth"":true,""multiline"":true}}]}",2025-10-28 13:05:35.347878+00,2025-10-28 13:05:35.347878+00,1,1
6985,Transit Cover with Loading & Unloading,Transit Cover with Loading & Unloading,1601,textarea,,"{""formConfig"":[{""key"":""transitCoverWithLoadingUnloading"",""name"":""transitCoverWithLoadingUnloading"",""type"":""textarea"",""label"":""Transit Cover with Loading & Unloading"",""rules"":{""required"":{""value"":true,""message"":""This is required field""}},""gridColumn"":9,""componentProps"":{""rows"":3,""fullWidth"":true,""multiline"":true}}]}",2025-10-28 13:05:35.347878+00,2025-10-28 13:05:35.347878+00,1,1
6987,Machinery Break down,Machinery Break down,1601,textarea,,"{""formConfig"":[{""key"":""machineryBreakDown"",""name"":""machineryBreakDown"",""type"":""textarea"",""label"":""Machinery Break down"",""rules"":{""required"":{""value"":true,""message"":""This is required field""}},""gridColumn"":9,""componentProps"":{""rows"":3,""fullWidth"":true,""multiline"":true}}]}",2025-10-28 13:05:35.347878+00,2025-10-28 13:05:35.347878+00,1,1
6988,Strike Riot and Civil Commotion,Strike Riot and Civil Commotion,1601,textarea,,"{""formConfig"":[{""key"":""strikeRiotAndCivilCommotion"",""name"":""strikeRiotAndCivilCommotion"",""type"":""textarea"",""label"":""Strike Riot and Civil Commotion"",""rules"":{""required"":{""value"":true,""message"":""This is required field""}},""gridColumn"":9,""componentProps"":{""rows"":3,""fullWidth"":true,""multiline"":true}}]}",2025-10-28 13:05:35.347878+00,2025-10-28 13:05:35.347878+00,1,1
6989,"Any unforeseen sudden and accidental physical loss, destruction or damage from any cause other than those specifically excluded","Any unforeseen sudden and accidental physical loss, destruction or damage from any cause other than those specifically excluded",1601,textarea,,"{""formConfig"":[{""key"":""anyUnforeseenSuddenAndAccidentalPhysicalLossDestructionOrDamageFromAnyCauseOtherThanThoseSpecificallyExcluded"",""name"":""anyUnforeseenSuddenAndAccidentalPhysicalLossDestructionOrDamageFromAnyCauseOtherThanThoseSpecificallyExcluded"",""type"":""textarea"",""label"":""Any unforeseen sudden and accidental physical loss, destruction or damage from any cause other than those specifically excluded"",""rules"":{""required"":{""value"":true,""message"":""This is required field""}},""gridColumn"":9,""componentProps"":{""rows"":3,""fullWidth"":true,""multiline"":true}}]}",2025-10-28 13:05:35.347878+00,2025-10-28 13:05:35.347878+00,1,1
6996,Capital Additions,Capital Additions,1601,textarea,,"{""formConfig"":[{""key"":""capitalAdditions"",""name"":""capitalAdditions"",""type"":""textarea"",""label"":""Capital Additions"",""rules"":{""required"":{""value"":true,""message"":""This is required field""}},""gridColumn"":9,""componentProps"":{""rows"":3,""fullWidth"":true,""multiline"":true}}]}",2025-10-28 13:05:35.347878+00,2025-10-28 13:05:35.347878+00,1,1
6998,Bodily injury/Property damage,Bodily injury/Property damage,1601,textarea,,"{""formConfig"":[{""key"":""bodilyInjuryPropertyDamage"",""name"":""bodilyInjuryPropertyDamage"",""type"":""textarea"",""label"":""Bodily injury/Property damage"",""rules"":{""required"":{""value"":true,""message"":""This is required field""}},""gridColumn"":9,""componentProps"":{""rows"":3,""fullWidth"":true,""multiline"":true}}]}",2025-10-28 13:05:35.347878+00,2025-10-28 13:05:35.347878+00,1,1
8405,Prior discovery of losses,Prior discovery of losses,1601,textarea,,"{""formConfig"":[{""key"":""priorDiscoveryOfLosses"",""name"":""priorDiscoveryOfLosses"",""type"":""textarea"",""label"":""Prior discovery of losses"",""rules"":{""required"":{""value"":true,""message"":""This is required field""}},""gridColumn"":9,""componentProps"":{""rows"":3,""fullWidth"":true,""multiline"":true}}]}",2026-01-04 22:23:29.307342+00,2026-01-04 22:23:29.307342+00,1,1
7106,"MRE 217 - Special Conditions for Open Trenches during Laying of Pipelines, Ducts and Cables","MRE 217 - Special Conditions for Open Trenches during Laying of Pipelines, Ducts and Cables",1601,textarea,,"{""formConfig"":[{""key"":""mre217SpecialConditionsForOpenTrenchesDuringLayingOfPipelinesDuctsAndCables"",""name"":""mre217SpecialConditionsForOpenTrenchesDuringLayingOfPipelinesDuctsAndCables"",""type"":""textarea"",""label"":""MRE 217 - Special Conditions for Open Trenches during Laying of Pipelines, Ducts and Cables"",""rules"":{""required"":{""value"":true,""message"":""This is required field""}},""gridColumn"":9,""componentProps"":{""rows"":3,""fullWidth"":true,""multiline"":true}}]}",2025-10-28 13:05:35.347878+00,2025-10-28 13:05:35.347878+00,1,1
7107,MRE 211 - Cover of Nuclear Fuel Elements,MRE 211 - Cover of Nuclear Fuel Elements,1601,textarea,,"{""formConfig"":[{""key"":""mre211CoverOfNuclearFuelElements"",""name"":""mre211CoverOfNuclearFuelElements"",""type"":""textarea"",""label"":""MRE 211 - Cover of Nuclear Fuel Elements"",""rules"":{""required"":{""value"":true,""message"":""This is required field""}},""gridColumn"":9,""componentProps"":{""rows"":3,""fullWidth"":true,""multiline"":true}}]}",2025-10-28 13:05:35.347878+00,2025-10-28 13:05:35.347878+00,1,1
7108,"MRE 209 - Exclusion of Loss of or Damage to Crops, Forests and Cultures","MRE 209 - Exclusion of Loss of or Damage to Crops, Forests and Cultures",1601,textarea,,"{""formConfig"":[{""key"":""mre209ExclusionOfLossOfOrDamageToCropsForestsAndCultures"",""name"":""mre209ExclusionOfLossOfOrDamageToCropsForestsAndCultures"",""type"":""textarea"",""label"":""MRE 209 - Exclusion of Loss of or Damage to Crops, Forests and Cultures"",""rules"":{""required"":{""value"":true,""message"":""This is required field""}},""gridColumn"":9,""componentProps"":{""rows"":3,""fullWidth"":true,""multiline"":true}}]}",2025-10-28 13:05:35.347878+00,2025-10-28 13:05:35.347878+00,1,1
7109,MRE 208 - Warranty Concerning Underground Cables and Pipes,MRE 208 - Warranty Concerning Underground Cables and Pipes,1601,textarea,,"{""formConfig"":[{""key"":""mre208WarrantyConcerningUndergroundCablesAndPipes"",""name"":""mre208WarrantyConcerningUndergroundCablesAndPipes"",""type"":""textarea"",""label"":""MRE 208 - Warranty Concerning Underground Cables and Pipes"",""rules"":{""required"":{""value"":true,""message"":""This is required field""}},""gridColumn"":9,""componentProps"":{""rows"":3,""fullWidth"":true,""multiline"":true}}]}",2025-10-28 13:05:35.347878+00,2025-10-28 13:05:35.347878+00,1,1
7111,Loss of rent and Alternative Accommodation,Loss of rent and Alternative Accommodation,1601,textarea,,"{""formConfig"":[{""key"":""lossOfRentAndAlternativeAccommodation"",""name"":""lossOfRentAndAlternativeAccommodation"",""type"":""textarea"",""label"":""Loss of rent and Alternative Accommodation"",""rules"":{""required"":{""value"":true,""message"":""This is required field""}},""gridColumn"":9,""componentProps"":{""rows"":3,""fullWidth"":true,""multiline"":true}}]}",2025-10-28 13:05:35.347878+00,2025-10-28 13:05:35.347878+00,1,1
7112,MRE 207 - Warranty concerning Camps & Store,MRE 207 - Warranty concerning Camps & Store,1601,textarea,,"{""formConfig"":[{""key"":""mre207WarrantyConcerningCampsStore"",""name"":""mre207WarrantyConcerningCampsStore"",""type"":""textarea"",""label"":""MRE 207 - Warranty concerning Camps & Store"",""rules"":{""required"":{""value"":true,""message"":""This is required field""}},""gridColumn"":9,""componentProps"":{""rows"":3,""fullWidth"":true,""multiline"":true}}]}",2025-10-28 13:05:35.347878+00,2025-10-28 13:05:35.347878+00,1,1
7114,MRE 204 - Special Condition 1 for Hydrocarbon Processing Industries,MRE 204 - Special Condition 1 for Hydrocarbon Processing Industries,1601,textarea,,"{""formConfig"":[{""key"":""mre204SpecialCondition1ForHydrocarbonProcessingIndustries"",""name"":""mre204SpecialCondition1ForHydrocarbonProcessingIndustries"",""type"":""textarea"",""label"":""MRE 204 - Special Condition 1 for Hydrocarbon Processing Industries"",""rules"":{""required"":{""value"":true,""message"":""This is required field""}},""gridColumn"":9,""componentProps"":{""rows"":3,""fullWidth"":true,""multiline"":true}}]}",2025-10-28 13:05:35.347878+00,2025-10-28 13:05:35.347878+00,1,1
7115,MRE 203 - Exclusion Concerning Used Machinery,MRE 203 - Exclusion Concerning Used Machinery,1601,textarea,,"{""formConfig"":[{""key"":""mre203ExclusionConcerningUsedMachinery"",""name"":""mre203ExclusionConcerningUsedMachinery"",""type"":""textarea"",""label"":""MRE 203 - Exclusion Concerning Used Machinery"",""rules"":{""required"":{""value"":true,""message"":""This is required field""}},""gridColumn"":9,""componentProps"":{""rows"":3,""fullWidth"":true,""multiline"":true}}]}",2025-10-28 13:05:35.347878+00,2025-10-28 13:05:35.347878+00,1,1
7116,MRE 202 - Cover of Construction/Erection Machinery,MRE 202 - Cover of Construction/Erection Machinery,1601,textarea,,"{""formConfig"":[{""key"":""mre202CoverOfConstructionErectionMachinery"",""name"":""mre202CoverOfConstructionErectionMachinery"",""type"":""textarea"",""label"":""MRE 202 - Cover of Construction/Erection Machinery"",""rules"":{""required"":{""value"":true,""message"":""This is required field""}},""gridColumn"":9,""componentProps"":{""rows"":3,""fullWidth"":true,""multiline"":true}}]}",2025-10-28 13:05:35.347878+00,2025-10-28 13:05:35.347878+00,1,1
7117,MRE 201 - Guarantee Cover,MRE 201 - Guarantee Cover,1601,textarea,,"{""formConfig"":[{""key"":""mre201GuaranteeCover"",""name"":""mre201GuaranteeCover"",""type"":""textarea"",""label"":""MRE 201 - Guarantee Cover"",""rules"":{""required"":{""value"":true,""message"":""This is required field""}},""gridColumn"":9,""componentProps"":{""rows"":3,""fullWidth"":true,""multiline"":true}}]}",2025-10-28 13:05:35.347878+00,2025-10-28 13:05:35.347878+00,1,1
7118,MRE 200 - Cover of Manufacturer鈥檚 Risk,MRE 200 - Cover of Manufacturer鈥檚 Risk,1601,textarea,,"{""formConfig"":[{""key"":""mre200CoverOfManufacturerSRisk"",""name"":""mre200CoverOfManufacturerSRisk"",""type"":""textarea"",""label"":""MRE 200 - Cover of Manufacturer鈥檚 Risk"",""rules"":{""required"":{""value"":true,""message"":""This is required field""}},""gridColumn"":9,""componentProps"":{""rows"":3,""fullWidth"":true,""multiline"":true}}]}",2025-10-28 13:05:35.347878+00,2025-10-28 13:05:35.347878+00,1,1
7119,"MRE 012 - Exclusion of loss, damage or liability due to windstorm or wind-related water damage","MRE 012 - Exclusion of loss, damage or liability due to windstorm or wind-related water damage",1601,textarea,,"{""formConfig"":[{""key"":""mre012ExclusionOfLossDamageOrLiabilityDueToWindstormOrWindRelatedWaterDamage"",""name"":""mre012ExclusionOfLossDamageOrLiabilityDueToWindstormOrWindRelatedWaterDamage"",""type"":""textarea"",""label"":""MRE 012 - Exclusion of loss, damage or liability due to windstorm or wind-related water damage"",""rules"":{""required"":{""value"":true,""message"":""This is required field""}},""gridColumn"":9,""componentProps"":{""rows"":3,""fullWidth"":true,""multiline"":true}}]}",2025-10-28 13:05:35.347878+00,2025-10-28 13:05:35.347878+00,1,1
7120,MRE 011 - Serial Losses,MRE 011 - Serial Losses,1601,textarea,,"{""formConfig"":[{""key"":""mre011SerialLosses"",""name"":""mre011SerialLosses"",""type"":""textarea"",""label"":""MRE 011 - Serial Losses"",""rules"":{""required"":{""value"":true,""message"":""This is required field""}},""gridColumn"":9,""componentProps"":{""rows"":3,""fullWidth"":true,""multiline"":true}}]}",2025-10-28 13:05:35.347878+00,2025-10-28 13:05:35.347878+00,1,1
7121,"MRE 010 - Exclusion of loss, damage or liability due to flood and inundation","MRE 010 - Exclusion of loss, damage or liability due to flood and inundation",1601,textarea,,"{""formConfig"":[{""key"":""mre010ExclusionOfLossDamageOrLiabilityDueToFloodAndInundation"",""name"":""mre010ExclusionOfLossDamageOrLiabilityDueToFloodAndInundation"",""type"":""textarea"",""label"":""MRE 010 - Exclusion of loss, damage or liability due to flood and inundation"",""rules"":{""required"":{""value"":true,""message"":""This is required field""}},""gridColumn"":9,""componentProps"":{""rows"":3,""fullWidth"":true,""multiline"":true}}]}",2025-10-28 13:05:35.347878+00,2025-10-28 13:05:35.347878+00,1,1
7122,"MRE 009 - Exclusion of loss, damage or liability due to earthquake","MRE 009 - Exclusion of loss, damage or liability due to earthquake",1601,textarea,,"{""formConfig"":[{""key"":""mre009ExclusionOfLossDamageOrLiabilityDueToEarthquake"",""name"":""mre009ExclusionOfLossDamageOrLiabilityDueToEarthquake"",""type"":""textarea"",""label"":""MRE 009 - Exclusion of loss, damage or liability due to earthquake"",""rules"":{""required"":{""value"":true,""message"":""This is required field""}},""gridColumn"":9,""componentProps"":{""rows"":3,""fullWidth"":true,""multiline"":true}}]}",2025-10-28 13:05:35.347878+00,2025-10-28 13:05:35.347878+00,1,1
7123,MRE 008 - Warranty Concerning Structures in Earthquake Zones,MRE 008 - Warranty Concerning Structures in Earthquake Zones,1601,textarea,,"{""formConfig"":[{""key"":""mre008WarrantyConcerningStructuresInEarthquakeZones"",""name"":""mre008WarrantyConcerningStructuresInEarthquakeZones"",""type"":""textarea"",""label"":""MRE 008 - Warranty Concerning Structures in Earthquake Zones"",""rules"":{""required"":{""value"":true,""message"":""This is required field""}},""gridColumn"":9,""componentProps"":{""rows"":3,""fullWidth"":true,""multiline"":true}}]}",2025-10-28 13:05:35.347878+00,2025-10-28 13:05:35.347878+00,1,1
7124,MRE 007 - Cover of extra charges for airfreight,MRE 007 - Cover of extra charges for airfreight,1601,textarea,,"{""formConfig"":[{""key"":""mre007CoverOfExtraChargesForAirfreight"",""name"":""mre007CoverOfExtraChargesForAirfreight"",""type"":""textarea"",""label"":""MRE 007 - Cover of extra charges for airfreight"",""rules"":{""required"":{""value"":true,""message"":""This is required field""}},""gridColumn"":9,""componentProps"":{""rows"":3,""fullWidth"":true,""multiline"":true}}]}",2025-10-28 13:05:35.347878+00,2025-10-28 13:05:35.347878+00,1,1
7125,"MRE 006 - Cover of extra charges for overtime, night work, work on public holidays, express freight","MRE 006 - Cover of extra charges for overtime, night work, work on public holidays, express freight",1601,textarea,,"{""formConfig"":[{""key"":""mre006CoverOfExtraChargesForOvertimeNightWorkWorkOnPublicHolidaysExpressFreight"",""name"":""mre006CoverOfExtraChargesForOvertimeNightWorkWorkOnPublicHolidaysExpressFreight"",""type"":""textarea"",""label"":""MRE 006 - Cover of extra charges for overtime, night work, work on public holidays, express freight"",""rules"":{""required"":{""value"":true,""message"":""This is required field""}},""gridColumn"":9,""componentProps"":{""rows"":3,""fullWidth"":true,""multiline"":true}}]}",2025-10-28 13:05:35.347878+00,2025-10-28 13:05:35.347878+00,1,1
7127,MRE 004 - Extended Maintenance cover,MRE 004 - Extended Maintenance cover,1601,textarea,,"{""formConfig"":[{""key"":""mre004ExtendedMaintenanceCover"",""name"":""mre004ExtendedMaintenanceCover"",""type"":""textarea"",""label"":""MRE 004 - Extended Maintenance cover"",""rules"":{""required"":{""value"":true,""message"":""This is required field""}},""gridColumn"":9,""componentProps"":{""rows"":3,""fullWidth"":true,""multiline"":true}}]}",2025-10-28 13:05:35.347878+00,2025-10-28 13:05:35.347878+00,1,1
7128,MRE 003 - Maintenance visit cover,MRE 003 - Maintenance visit cover,1601,textarea,,"{""formConfig"":[{""key"":""mre003MaintenanceVisitCover"",""name"":""mre003MaintenanceVisitCover"",""type"":""textarea"",""label"":""MRE 003 - Maintenance visit cover"",""rules"":{""required"":{""value"":true,""message"":""This is required field""}},""gridColumn"":9,""componentProps"":{""rows"":3,""fullWidth"":true,""multiline"":true}}]}",2025-10-28 13:05:35.347878+00,2025-10-28 13:05:35.347878+00,1,1
7129,"MRE 002 - Cross Liability (Principal, Contractor, Sub contractors)","MRE 002 - Cross Liability (Principal, Contractor, Sub contractors)",1601,textarea,,"{""formConfig"":[{""key"":""mre002CrossLiabilityPrincipalContractorSubContractors"",""name"":""mre002CrossLiabilityPrincipalContractorSubContractors"",""type"":""textarea"",""label"":""MRE 002 - Cross Liability (Principal, Contractor, Sub contractors)"",""rules"":{""required"":{""value"":true,""message"":""This is required field""}},""gridColumn"":9,""componentProps"":{""rows"":3,""fullWidth"":true,""multiline"":true}}]}",2025-10-28 13:05:35.347878+00,2025-10-28 13:05:35.347878+00,1,1
7237,~ Flood and Natural Perils,~ Flood and Natural Perils,1601,textarea,,"{""formConfig"":[{""key"":""floodAndNaturalPerils"",""name"":""floodAndNaturalPerils"",""type"":""textarea"",""label"":""~ Flood and Natural Perils"",""rules"":{""required"":{""value"":true,""message"":""This is required field""}},""gridColumn"":9,""componentProps"":{""rows"":3,""fullWidth"":true,""multiline"":true}}]}",2025-10-28 13:05:35.347878+00,2025-10-28 13:05:35.347878+00,1,1
7131,Any unforeseen and sudden physical loss or damage from any cause other than those specifically excluded in a manner necessitating repair or replacement,Any unforeseen and sudden physical loss or damage from any cause other than those specifically excluded in a manner necessitating repair or replacement,1601,textarea,,"{""formConfig"":[{""key"":""anyUnforeseenAndSuddenPhysicalLossOrDamageFromAnyCauseOtherThanThoseSpecificallyExcludedInAMannerNecessitatingRepairOrReplacement"",""name"":""anyUnforeseenAndSuddenPhysicalLossOrDamageFromAnyCauseOtherThanThoseSpecificallyExcludedInAMannerNecessitatingRepairOrReplacement"",""type"":""textarea"",""label"":""Any unforeseen and sudden physical loss or damage from any cause other than those specifically excluded in a manner necessitating repair or replacement"",""rules"":{""required"":{""value"":true,""message"":""This is required field""}},""gridColumn"":9,""componentProps"":{""rows"":3,""fullWidth"":true,""multiline"":true}}]}",2025-10-28 13:05:35.347878+00,2025-10-28 13:05:35.347878+00,1,1
7132,In the Aggregate ( No of occurrences are unlimited),In the Aggregate ( No of occurrences are unlimited),1601,textarea,,"{""formConfig"":[{""key"":""inTheAggregateNoOfOccurrencesAreUnlimited"",""name"":""inTheAggregateNoOfOccurrencesAreUnlimited"",""type"":""textarea"",""label"":""In the Aggregate ( No of occurrences are unlimited)"",""rules"":{""required"":{""value"":true,""message"":""This is required field""}},""gridColumn"":9,""componentProps"":{""rows"":3,""fullWidth"":true,""multiline"":true}}]}",2025-10-28 13:05:35.347878+00,2025-10-28 13:05:35.347878+00,1,1
7133,Property damage (Any one event),Property damage (Any one event),1601,textarea,,"{""formConfig"":[{""key"":""propertyDamageAnyOneEvent"",""name"":""propertyDamageAnyOneEvent"",""type"":""textarea"",""label"":""Property damage (Any one event)"",""rules"":{""required"":{""value"":true,""message"":""This is required field""}},""gridColumn"":9,""componentProps"":{""rows"":3,""fullWidth"":true,""multiline"":true}}]}",2025-10-28 13:05:35.347878+00,2025-10-28 13:05:35.347878+00,1,1
7134,Bodily Injury (Any one event),Bodily Injury (Any one event),1601,textarea,,"{""formConfig"":[{""key"":""bodilyInjuryAnyOneEvent"",""name"":""bodilyInjuryAnyOneEvent"",""type"":""textarea"",""label"":""Bodily Injury (Any one event)"",""rules"":{""required"":{""value"":true,""message"":""This is required field""}},""gridColumn"":9,""componentProps"":{""rows"":3,""fullWidth"":true,""multiline"":true}}]}",2025-10-28 13:05:35.347878+00,2025-10-28 13:05:35.347878+00,1,1
7135,Total Sum Insured 鈥�Section I,Total Sum Insured 鈥�Section I,1601,textarea,,"{""formConfig"":[{""key"":""totalSumInsuredSectionI"",""name"":""totalSumInsuredSectionI"",""type"":""textarea"",""label"":""Total Sum Insured 鈥�Section I"",""rules"":{""required"":{""value"":true,""message"":""This is required field""}},""gridColumn"":9,""componentProps"":{""rows"":3,""fullWidth"":true,""multiline"":true}}]}",2025-10-28 13:05:35.347878+00,2025-10-28 13:05:35.347878+00,1,1
7136,Contractor's Plant & Machinery,Contractor's Plant & Machinery,1601,textarea,,"{""formConfig"":[{""key"":""contractorSPlantMachinery"",""name"":""contractorSPlantMachinery"",""type"":""textarea"",""label"":""Contractor's Plant & Machinery"",""rules"":{""required"":{""value"":true,""message"":""This is required field""}},""gridColumn"":9,""componentProps"":{""rows"":3,""fullWidth"":true,""multiline"":true}}]}",2025-10-28 13:05:35.347878+00,2025-10-28 13:05:35.347878+00,1,1
7137,Principal's Exisitng Property,Principal's Exisitng Property,1601,textarea,,"{""formConfig"":[{""key"":""principalSExisitngProperty"",""name"":""principalSExisitngProperty"",""type"":""textarea"",""label"":""Principal's Exisitng Property"",""rules"":{""required"":{""value"":true,""message"":""This is required field""}},""gridColumn"":9,""componentProps"":{""rows"":3,""fullWidth"":true,""multiline"":true}}]}",2025-10-28 13:05:35.347878+00,2025-10-28 13:05:35.347878+00,1,1
7138,Erecrtion Cost + 15% (Including VAT),Erecrtion Cost + 15% (Including VAT),1601,textarea,,"{""formConfig"":[{""key"":""erecrtionCost15IncludingVat"",""name"":""erecrtionCost15IncludingVat"",""type"":""textarea"",""label"":""Erecrtion Cost + 15% (Including VAT)"",""rules"":{""required"":{""value"":true,""message"":""This is required field""}},""gridColumn"":9,""componentProps"":{""rows"":3,""fullWidth"":true,""multiline"":true}}]}",2025-10-28 13:05:35.347878+00,2025-10-28 13:05:35.347878+00,1,1
7139,"Lawful Spouse, Domestic Partner or Family member liability","Lawful Spouse, Domestic Partner or Family member liability",1601,textarea,,"{""formConfig"":[{""key"":""lawfulSpouseDomesticPartnerOrFamilyMemberLiability"",""name"":""lawfulSpouseDomesticPartnerOrFamilyMemberLiability"",""type"":""textarea"",""label"":""Lawful Spouse, Domestic Partner or Family member liability"",""rules"":{""required"":{""value"":true,""message"":""This is required field""}},""gridColumn"":9,""componentProps"":{""rows"":3,""fullWidth"":true,""multiline"":true}}]}",2025-10-28 13:05:35.347878+00,2025-10-28 13:05:35.347878+00,1,1
7140,Official investigation cost,Official investigation cost,1601,textarea,,"{""formConfig"":[{""key"":""officialInvestigationCost"",""name"":""officialInvestigationCost"",""type"":""textarea"",""label"":""Official investigation cost"",""rules"":{""required"":{""value"":true,""message"":""This is required field""}},""gridColumn"":9,""componentProps"":{""rows"":3,""fullWidth"":true,""multiline"":true}}]}",2025-10-28 13:05:35.347878+00,2025-10-28 13:05:35.347878+00,1,1
